,amount,meal,name,notes,unit
0,400g / 14 oz,Ceviche,"kingfish, tuna, sea bass or other sashimi-grade fish suitable for raw eating",(Note 1),
1,1/4,Ceviche,red onion,"very finely sliced using mandolin (so it ""flops"")",
2,2,Ceviche,fresh jalapeño,finely chopped (or green chilli) – add more or less for spiciness,tsp
3,8,Ceviche,cherry tomatoes,halved (large ones quartered),
4,1/4,Ceviche,black pepper,,tsp
5,1/3,Ceviche,lime juice,fresh (or lemon juice),cup
6,1/2,Ceviche,salt,"cooking / kosher (or 1/4 tsp table salt, Note 2)",tsp
7,1,Ceviche,avocado,"ripe, cut into 1.25cm / 1/2″ cubes",
8,1/4,Ceviche,coriander/cilantro leaves,roughly chopped (sub chives),cup
9,2,Ceviche,extra virgin olive oil,(Note 3),tbsp
10,1/4,Churros Recipe,caster / superfine sugar,,cup
11,2,Churros Recipe,ground cinnamon,,tsp
12,1,Churros Recipe,"flour, plain / all purpose",(Note 1),cup
13,1,Churros Recipe,baking powder,,tsp
14,,Churros Recipe,of salt,,Pinch
15,1,Churros Recipe,"vegetable, canola or olive oil",(not extra virgin olive oil),tbsp
16,1,Churros Recipe,boiling water,,cup
17,2,Churros Recipe,vegetable or canola oil,for frying,cups+
18,1/2,Churros Recipe,dark chocolate or semi sweet chocolate chips,(Note 2),cup
19,1/2,Churros Recipe,thickened / heavy cream,(heavy cream),cup
20,1.5,Brazilian Coconut Chickpea Curry,olive oil,,tbsp
21,1,Brazilian Coconut Chickpea Curry,onion,finely chopped,
22,2,Brazilian Coconut Chickpea Curry,garlic cloves,minced,
23,1,Brazilian Coconut Chickpea Curry,red capsicum/bell peppers,"cut into 3 x 0.75cm / 1.25 x 1/3"""" strips",
24,2,Brazilian Coconut Chickpea Curry,cans chickpeas,drained (Note 1),
25,400ml/14oz,Brazilian Coconut Chickpea Curry,coconut milk,full fat for best flavour (Note 2),
26,400ml/14oz,Brazilian Coconut Chickpea Curry,can crushed tomato,,
27,1 cup (250ml),Brazilian Coconut Chickpea Curry,chicken or vegetable stock/broth,low sodium,
28,1,Brazilian Coconut Chickpea Curry,paprika,,tbsp
29,1,Brazilian Coconut Chickpea Curry,cumin,,tbsp
30,1/2 - 1,Brazilian Coconut Chickpea Curry,cayenne pepper,(adjust spiciness to taste),tsp
31,1.5,Brazilian Coconut Chickpea Curry,sugar,(any type),tsp
32,0.5,Brazilian Coconut Chickpea Curry,salt,,tsp
33,50g / 2oz,Brazilian Coconut Chickpea Curry,baby spinach leaves,(or kale),
34,3,Brazilian Coconut Chickpea Curry,coriander/cilantro,"roughly chopped, plus more for serving (Note 3)",tbsp
35,1,Brazilian Coconut Chickpea Curry,lime juice,plus extra wedges for serving,tbsp
36,,Brazilian Coconut Chickpea Curry,Yogurt,(optional),
37,,Brazilian Coconut Chickpea Curry,Rice - or something to soak up the sauce,(Note 4),
