meal,servings,name,amount,unit,notes
Ceviche,5,"kingfish, tuna, sea bass or other sashimi-grade fish suitable for raw eating",400g / 14 oz,,(Note 1)
Ceviche,5,red onion,1/4,,"very finely sliced using mandolin (so it ""flops"")"
Ceviche,5,fresh jalapeño,2,tsp,finely chopped (or green chilli) – add more or less for spiciness
Ceviche,5,cherry tomatoes,8,,halved (large ones quartered)
Ceviche,5,black pepper,1/4,tsp,
Ceviche,5,lime juice,1/3,cup,fresh (or lemon juice)
Ceviche,5,salt,1/2,tsp,"cooking / kosher (or 1/4 tsp table salt, Note 2)"
Ceviche,5,avocado,1,,"ripe, cut into 1.25cm / 1/2″ cubes"
Ceviche,5,coriander/cilantro leaves,1/4,cup,roughly chopped (sub chives)
Ceviche,5,extra virgin olive oil,2,tbsp,(Note 3)
Churros Recipe,12,caster / superfine sugar,1/4,cup,
Churros Recipe,12,ground cinnamon,2,tsp,
Churros Recipe,12,"flour, plain / all purpose",1,cup,(Note 1)
Churros Recipe,12,baking powder,1,tsp,
Churros Recipe,12,of salt,,Pinch,
Churros Recipe,12,"vegetable, canola or olive oil",1,tbsp,(not extra virgin olive oil)
Churros Recipe,12,boiling water,1,cup,
Churros Recipe,12,vegetable or canola oil,2,cups+,for frying
Churros Recipe,12,dark chocolate or semi sweet chocolate chips,1/2,cup,(Note 2)
Churros Recipe,12,thickened / heavy cream,1/2,cup,(heavy cream)
Brazilian Coconut Chickpea Curry,4,olive oil,1.5,tbsp,
Brazilian Coconut Chickpea Curry,4,onion,1,,finely chopped
Brazilian Coconut Chickpea Curry,4,garlic cloves,2,,minced
Brazilian Coconut Chickpea Curry,4,red capsicum/bell peppers,1,,"cut into 3 x 0.75cm / 1.25 x 1/3"""" strips"
Brazilian Coconut Chickpea Curry,4,cans chickpeas,2,,drained (Note 1)
Brazilian Coconut Chickpea Curry,4,coconut milk,400ml/14oz,,full fat for best flavour (Note 2)
Brazilian Coconut Chickpea Curry,4,can crushed tomato,400ml/14oz,,
Brazilian Coconut Chickpea Curry,4,chicken or vegetable stock/broth,1 cup (250ml),,low sodium
Brazilian Coconut Chickpea Curry,4,paprika,1,tbsp,
Brazilian Coconut Chickpea Curry,4,cumin,1,tbsp,
Brazilian Coconut Chickpea Curry,4,cayenne pepper,1/2 - 1,tsp,(adjust spiciness to taste)
Brazilian Coconut Chickpea Curry,4,sugar,1.5,tsp,(any type)
Brazilian Coconut Chickpea Curry,4,salt,0.5,tsp,
Brazilian Coconut Chickpea Curry,4,baby spinach leaves,50g / 2oz,,(or kale)
Brazilian Coconut Chickpea Curry,4,coriander/cilantro,3,tbsp,"roughly chopped, plus more for serving (Note 3)"
Brazilian Coconut Chickpea Curry,4,lime juice,1,tbsp,plus extra wedges for serving
Brazilian Coconut Chickpea Curry,4,Yogurt,,,(optional)
Brazilian Coconut Chickpea Curry,4,Rice - or something to soak up the sauce,,,(Note 4)
Brazilian Fish Stew (Moqueca Baiana),4,firm white fish fillet,1 lb / 500g ,,"no skin, cut into 1""/2.5cm cubes (Note 1)"
Brazilian Fish Stew (Moqueca Baiana),4,lime juice,1,tbsp,
Brazilian Fish Stew (Moqueca Baiana),4,salt,1/4,tsp,
Brazilian Fish Stew (Moqueca Baiana),4,Black pepper,,,
Brazilian Fish Stew (Moqueca Baiana),4,olive oil,1,tbsp,
Brazilian Fish Stew (Moqueca Baiana),4,olive oil or coconut oil,1 1/2,tbsp,(Note 4)
Brazilian Fish Stew (Moqueca Baiana),4,garlic cloves,2,,minced
Brazilian Fish Stew (Moqueca Baiana),4,small onion,1,,"finely diced (brown, yellow or white)"
Brazilian Fish Stew (Moqueca Baiana),4,red capsicum / bell pepper,1,,"(large),  halved and sliced"
Brazilian Fish Stew (Moqueca Baiana),4,sugar,1 1/2,tsp,(any)
Brazilian Fish Stew (Moqueca Baiana),4,cumin powder,1,tbsp,
Brazilian Fish Stew (Moqueca Baiana),4,paprika,1,tbsp,
Brazilian Fish Stew (Moqueca Baiana),4,cayenne pepper,1,tsp,(optional)
Brazilian Fish Stew (Moqueca Baiana),4,salt,1/2,tsp,
Brazilian Fish Stew (Moqueca Baiana),4,coconut milk,14 oz / 400ml ,,"(full fat best, Note 2)"
Brazilian Fish Stew (Moqueca Baiana),4,canned crushed tomatoes,14 oz / 400ml ,,
Brazilian Fish Stew (Moqueca Baiana),4,fish broth/stock,1,cup,"(or chicken or vegetable, Note 3)"
Brazilian Fish Stew (Moqueca Baiana),4,lime juice,1 - 2,tbsp,plus more for serving
Brazilian Fish Stew (Moqueca Baiana),4,roughly chopped fresh cilantro / coriander,3,tbsp,plus more for serving
Skirt Steak with Chimichurri Sauce,4,parsley leaves,1,cup,tightly packed
Skirt Steak with Chimichurri Sauce,4,oregano leaves,1,tbsp,tightly packed (still lovely without)
Skirt Steak with Chimichurri Sauce,4,garlic cloves,4,,minced
Skirt Steak with Chimichurri Sauce,4,red pepper flakes,0 - 2,tsp,(optional - adjust to taste)
Skirt Steak with Chimichurri Sauce,4,red wine vinegar,1/4 cup (65 ml),,(Note 1)
Skirt Steak with Chimichurri Sauce,4,salt,1/2,tsp,
Skirt Steak with Chimichurri Sauce,4,Black pepper,,,
Skirt Steak with Chimichurri Sauce,4,extra virgin olive oil,1/2 cup (125 ml),,
Skirt Steak with Chimichurri Sauce,4,"flat iron, flank, skirt steak",700g / 1.4lb,,"or other steak of choice, at room temperature (Note 3)"
Skirt Steak with Chimichurri Sauce,4,Salt and pepper,,,
Carne Asada,6,garlic,4,cloves,minced
Carne Asada,6,orange juice,1/2 cup / 125 ml,,
Carne Asada,6,lime juice,1/4 cup / 65 ml,,(about 2 limes)
Carne Asada,6,finely chopped coriander / cilantro,1,cup,
Carne Asada,6,salt,1/2,teaspoon,
Carne Asada,6,black pepper,1/4,teaspoon,
Carne Asada,6,olive oil,1/4 cup / 65 ml,,
Carne Asada,6,jalapeno,1,,"(fresh), finely minced"
Carne Asada,6,"white vinegar (any clear or clear-ish vinegar will be ok here e.g. white wine vinegar, cider vinegar)",2,tbsp,
Carne Asada,6,Oil,,,
Carne Asada,6,skirt of flank (I used a 900g/1.8lb skirt) (Note 1),750 g - 1.2kg / 1.5 - 2.5lb,,
Carne Asada,6,Tortillas,,,
Carne Asada,6,Avocado Slices,,,
Carne Asada,6,Pico De Gallo or Tomato,,,
Carne Asada,6,Coriander/cilantro leaves,,,
Carne Asada,6,Lime wedges,,,
Coconut Coriander/Cilantro Lime Rice,4,"long grain rice, uncooked",1 1/2,cups,(jasmine is great too)
Coconut Coriander/Cilantro Lime Rice,4,coconut milk,3/4,cup,
Coconut Coriander/Cilantro Lime Rice,4,water,1 1/2,cups,
Coconut Coriander/Cilantro Lime Rice,4,white sugar,1/2,tsp,
Coconut Coriander/Cilantro Lime Rice,4,salt,1/4,tsp,
Coconut Coriander/Cilantro Lime Rice,4,finely chopped coriander / cilantro leaves,1/4,cup,
Coconut Coriander/Cilantro Lime Rice,4,fresh lime juice,1 - 2,tbsp,(adjust to your taste)
Tuna Tartare with Lychees,4,sashimi grade tuna,200 g/7oz ,,(or any other sashimi grade fish) (Note 1)
Tuna Tartare with Lychees,4,lychees,7,,fresh (Note 2)
Tuna Tartare with Lychees,4,large red chili,1 1/2,tbsp,"(not a spicy one), very finely diced (Note 3)"
Tuna Tartare with Lychees,4,red onion,1/4,cup,very finely diced
